Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,7332531008891,Schwarzkopf Got2Be Beach Matt Paste 100ml,0,0,0,5.09,taxable,,Hair Care,Schwarzkopf Got2Be Beach Matt Paste 100ml. A hair care product. Supplied as 100ml.,No regulation
simple,4005900983947,Nivea Sun Protect Caring Lip Balm SPF30 4.8g,0,0,0,5.09,taxable,,Skincare,Nivea Sun Protect Caring Lip Balm SPF30 4.8g. A skincare product. Supplied as 4.8g.,No regulation
simple,5000158106345,Optrex Intensive Dry Eyes Drops 10ml,0,0,0,5.09,taxable,,Eye Care,"Optrex Intensive Dry Eyes Drops 10ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",No regulation
simple,3600523566167,L'Oréal Colorista Washout Colour Denim,0,0,0,5.09,taxable,,Beauty,L'Oréal Colorista Washout Colour Denim. A health and beauty product.,No regulation
simple,5017007603658,Motusol Gel 1.16% w/w Gel 50g,0,0,0,5.09,taxable,,Skincare,Motusol Gel 1.16% w/w Gel 50g. A skincare product. Supplied as 50g.,GSL
simple,8809624729265,Lovbod Melting Mask for Neck 4g,0,0,0,5.09,taxable,,Skincare,Lovbod Melting Mask for Neck 4g. A skincare product. Supplied as 4g.,No regulation
simple,5029053527604,Huggies Drynites Girl 8-15 Yrs 9 Pack,0,0,0,5.09,taxable,zero-rate,General Health,Huggies Drynites Girl 8-15 Yrs 9 Pack. A health and wellbeing product. Supplied as 9 Pack.,No regulation
simple,5012654203961,Carnation Advance Gel Cushioning Insoles 1 Pack,0,0,0,5.09,taxable,,Supports & Braces,Carnation Advance Gel Cushioning Insoles 1 Pack. A support and mobility product. Supplied as 1 Pack.,No regulation
simple,6284511682496,Neon Verifine Safety Lancets 23g X1.8mm 100 Pack,0,0,0,5.05,taxable,,Testing & Monitoring,"Neon Verifine Safety Lancets 23g X1.8mm 100 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100 Pack.",No regulation
simple,6284511682700,Neon Verifine Safety Lancets 21g X 2.4mm 100 Pack,0,0,0,5.05,taxable,,Testing & Monitoring,"Neon Verifine Safety Lancets 21g X 2.4mm 100 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100 Pack.",No regulation
simple,6284511682250,Neon Verifine Safety Lancets 28g X1.8mm 100 Pack,0,0,0,5.05,taxable,,Testing & Monitoring,"Neon Verifine Safety Lancets 28g X1.8mm 100 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100 Pack.",No regulation
simple,7702018471096,Gillette Venus3 Women's Disposable Razors 4 Pack,0,0,0,5.05,taxable,,Women's Health,Gillette Venus3 Women's Disposable Razors 4 Pack. A women's health product. Supplied as 4 Pack.,No regulation
simple,6284511682182,Neon Verifine Safety Lancets 30g X 1.8mm 100 Pack,0,0,0,5.05,taxable,,Testing & Monitoring,"Neon Verifine Safety Lancets 30g X 1.8mm 100 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100 Pack.",No regulation
simple,5016646043115,Ergo Flea Comb,0,0,0,5.00,taxable,,Pet Care,Ergo Flea Comb. A pet care product.,No regulation
simple,4011700411115,Tabac Anti Perspirant Spray 200ml,0,0,0,4.99,taxable,,Beauty,Tabac Anti Perspirant Spray 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,8710522939192,Radox Calming Bath Bomb Gift Set,0,0,0,4.99,taxable,,Beauty,Radox Calming Bath Bomb Gift Set. A health and beauty product.,No regulation
simple,3574661493770,Aveeno Baby Moisturising Lotion 150ml,0,0,0,4.99,taxable,,Baby & Child,Aveeno Baby Moisturising Lotion 150ml. A baby and child product. Supplied as 150ml.,No regulation
simple,3616302748785,Max Factor Creme Puff Natural 50 14g,0,0,0,4.99,taxable,,General Health,Max Factor Creme Puff Natural 50 14g. A health and wellbeing product. Supplied as 14g.,No regulation
simple,5034593026203,Histergan Antihistamine Cream 25g,0,0,0,4.99,taxable,,Skincare,"Histergan Antihistamine Cream 25g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 25g.",P
simple,5011321594388,Herbal Essences Hello Hydration Coconut Extract Conditioner 400ml,0,0,0,4.99,taxable,,Hair Care,Herbal Essences Hello Hydration Coconut Extract Conditioner 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5038581096896,Yankee Candle Home Inspiration Sugared Blossom 104g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Inspiration Sugared Blossom 104g. A health and beauty product. Supplied as 104g.,No regulation
simple,4015400627807,Always Discreet Value Pack Normal Pads 24 Pack,0,0,0,4.99,taxable,zero-rate,Continence,Always Discreet Value Pack Normal Pads 24 Pack. A continence care product. Supplied as 24 Pack.,No regulation
simple,5010605830525,Germoloids Ointment 25ml,0,0,0,4.99,taxable,,Digestive,"Germoloids Ointment 25ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 25ml.",GSL
simple,5025903027591,Careway 7-Day Spring Loaded Pill Box,0,0,0,4.99,taxable,,General Health,Careway 7-Day Spring Loaded Pill Box. A health and wellbeing product.,No regulation
simple,5060601930934,BeautyPro VITAMIN C Brightening Sheet Mask,0,0,0,4.99,taxable,,Skincare,BeautyPro VITAMIN C Brightening Sheet Mask. A skincare product.,No regulation
simple,5060083290229,LMX4 Lidocaine 4% w/w Cream 5g,0,0,0,4.99,taxable,,Skincare,"LMX4 Lidocaine 4% w/w Cream 5g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 5g.",P
simple,7702018467242,Gillette Blue 2 Plus Disposables 8 Pack,0,0,0,4.99,taxable,,General Health,Gillette Blue 2 Plus Disposables 8 Pack. A health and wellbeing product. Supplied as 8 Pack.,No regulation
simple,5060014446114,Hayleve Chlorphenamine Maleate 4mg 28 Tablets,0,0,0,4.99,taxable,,Prescription Medicines,"Hayleve Chlorphenamine Maleate 4mg 28 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 28 Tablets.",P
simple,5000455019218,Emla Cream 5g & 2 Dressings,0,0,0,4.99,taxable,,First Aid,"Emla Cream 5g & 2 Dressings. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 5g.",P
simple,5036072001350,Histahive Fexofenadine 180mg 10 Tablets,0,0,0,4.99,taxable,,Prescription Medicines,"Histahive Fexofenadine 180mg 10 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10 Tablets.",P
simple,5038581159065,Yankee Candle Home Sunny Citrus Candle 200g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Sunny Citrus Candle 200g. A health and beauty product. Supplied as 200g.,No regulation
simple,0022796976703,OGX Biotin Collagen Shampoo 385ml,0,0,0,4.99,taxable,,Hair Care,OGX Biotin Collagen Shampoo 385ml. A hair care product. Supplied as 385ml.,No regulation
simple,5034445003727,The Eye Doctor Junior Eye Lid Wipes 20,0,0,0,4.99,taxable,,Beauty,The Eye Doctor Junior Eye Lid Wipes 20. A health and beauty product.,No regulation
simple,5012616291784,Lactacyd Femina Daily Protective Wash 200ml,0,0,0,4.99,taxable,,Beauty,Lactacyd Femina Daily Protective Wash 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,0022796976116,OGX Argan Oil of Morocco Shampoo 385ml,0,0,0,4.99,taxable,,Hair Care,OGX Argan Oil of Morocco Shampoo 385ml. A hair care product. Supplied as 385ml.,No regulation
simple,8720181208393,Lynx Epic Fresh Anti Perspirant Deo 200ml,0,0,0,4.99,taxable,,Beauty,Lynx Epic Fresh Anti Perspirant Deo 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,5012583204954,Schwarzkopf Got2b Hairspray Phenomenal 200ml,0,0,0,4.99,taxable,,Hair Care,Schwarzkopf Got2b Hairspray Phenomenal 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5060519146229,Pukka Night Time Berry 20 Sachets,0,0,0,4.99,taxable,zero-rate,Vitamins,Pukka Night Time Berry 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,0850278004756,Bondi Sands Self Tanning Foam Dark 100ml,0,0,0,4.99,taxable,,Beauty,Bondi Sands Self Tanning Foam Dark 100ml. A health and beauty product. Supplied as 100ml.,No regulation
simple,5013457012934,Pfizer Sildenafil 100mg 4 Tablets,0,0,0,4.99,taxable,zero-rate,Sexual Wellness,"Pfizer Sildenafil 100mg 4 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 4 Tablets.",P
simple,3574661321554,Aveeno Body Wash Vanilla & Oats 300ml,0,0,0,4.99,taxable,,Skincare,Aveeno Body Wash Vanilla & Oats 300ml. A skincare product. Supplied as 300ml.,No regulation
simple,5012583204398,Schwarzkopf Got2Be Phenomenal Moulding Paste 100ml,0,0,0,4.99,taxable,,Hair Care,Schwarzkopf Got2Be Phenomenal Moulding Paste 100ml. A hair care product. Supplied as 100ml.,No regulation
simple,4042762037159,Balneum Plus Cream 100g,0,0,0,4.99,taxable,,Skincare,Balneum Plus Cream 100g. A skincare product. Supplied as 100g.,GSL
simple,4770001004333,Ecodenta Certified Organic Whitening Toothpaste with Charcoal 75ml,0,0,0,4.99,taxable,,Oral Care,Ecodenta Certified Organic Whitening Toothpaste with Charcoal 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,3616302748822,Max Factor Creme Puff Nouveau Beige 13 14g,0,0,0,4.99,taxable,,General Health,Max Factor Creme Puff Nouveau Beige 13 14g. A health and wellbeing product. Supplied as 14g.,No regulation
simple,5012583203797,Schwarzkopf Got2b 75ml Glued Spiking Wax,0,0,0,4.99,taxable,,Hair Care,Schwarzkopf Got2b 75ml Glued Spiking Wax. A hair care product. Supplied as 75ml.,No regulation
simple,5000347014437,Sensodyne Pronamel Multi-Action Toothpaste 75ml,0,0,0,4.99,taxable,,Oral Care,Sensodyne Pronamel Multi-Action Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,3600521719596,L'Oréal Paris Triple Active Day Moisturiser - Normal to Combination Skin 50ml,0,0,0,4.99,taxable,,Skincare,L'Oréal Paris Triple Active Day Moisturiser - Normal to Combination Skin 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5708932006903,Compeed Hydro Cure System Small Blister 6 Pack,0,0,0,4.99,taxable,,First Aid,"Compeed Hydro Cure System Small Blister 6 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 6 Pack.",No regulation
simple,7332531097901,Schwarzkopf Got2b Hairspray Happy Hour 300ml,0,0,0,4.99,taxable,,Hair Care,Schwarzkopf Got2b Hairspray Happy Hour 300ml. A hair care product. Supplied as 300ml.,No regulation
simple,0073930568964,Duo Brush on Striplash Adhesive Dark 5g,0,0,0,4.99,taxable,,General Health,Duo Brush on Striplash Adhesive Dark 5g. A health and wellbeing product. Supplied as 5g.,No regulation
simple,5055172212374,Sure Travel Flight Socks Large 1 Pair,0,0,0,4.99,taxable,,General Health,Sure Travel Flight Socks Large 1 Pair. A health and wellbeing product.,No regulation
simple,5060128984656,Dentemp Loose Cap & Lost Filling Repair 2.2g,0,0,0,4.99,taxable,,General Health,Dentemp Loose Cap & Lost Filling Repair 2.2g. A health and wellbeing product. Supplied as 2.2g.,No regulation
simple,5060216564944,"Haliborange Vitamins A, C & D Orange Chewable 60 Tablets",0,0,0,4.99,taxable,,Vitamins,"Haliborange Vitamins A, C & D Orange Chewable 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.",No regulation
simple,5010605142642,Bepanthen Nappy Care Ointment 30g,0,0,0,4.99,taxable,,Baby & Child,Bepanthen Nappy Care Ointment 30g. A baby and child product. Supplied as 30g.,GSL
simple,5060375230124,Flarin Joint & Muscular Pain Relief 12 Pack,0,0,0,4.99,taxable,,Pain Relief,"Flarin Joint & Muscular Pain Relief 12 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Pack.",GSL
simple,4987072020760,Cura-Heat Neck Direct To Skin 3 Patches,0,0,0,4.99,taxable,,Skincare,Cura-Heat Neck Direct To Skin 3 Patches. A skincare product. Supplied as 3 Patches.,No regulation
simple,96060896,Schwarzkopf Got2b Oil-licious Styling Oil 50ml,0,0,0,4.99,taxable,,Hair Care,Schwarzkopf Got2b Oil-licious Styling Oil 50ml. A hair care product. Supplied as 50ml.,No regulation
simple,5000488109368,Bach Rescue Plus Vitamins Orange and Elderflower 10 Lozenges,0,0,0,4.99,taxable,,Cold & Flu,"Bach Rescue Plus Vitamins Orange and Elderflower 10 Lozenges. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10 Lozenges.",No regulation
simple,5029354010379,AloeDent Sensitive Aloe Vera Gel Toothpaste Fluoride Free 100ml,0,0,0,4.99,taxable,,Oral Care,AloeDent Sensitive Aloe Vera Gel Toothpaste Fluoride Free 100ml. An oral care product. Supplied as 100ml.,No regulation
simple,0708002404610,Faith In Nature Blue Cedar Shampoo 400ml,0,0,0,4.99,taxable,,Hair Care,Faith In Nature Blue Cedar Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5011417583227,Nuromol 16 Pack,0,0,0,4.99,taxable,,General Health,Nuromol 16 Pack. A health and wellbeing product. Supplied as 16 Pack.,GSL
simple,0022796976017,OGX Brazilian Keratin Therapy Shampoo 385ml,0,0,0,4.99,taxable,,Hair Care,OGX Brazilian Keratin Therapy Shampoo 385ml. A hair care product. Supplied as 385ml.,No regulation
simple,5025903023067,Careway Tens Pads 4 Pack,0,0,0,4.99,taxable,,General Health,Careway Tens Pads 4 Pack. A health and wellbeing product. Supplied as 4 Pack.,No regulation
simple,4770001001400,Ecodenta Certified Organic Juicy Fruit Kids Toothpaste 75ml,0,0,0,4.99,taxable,,Oral Care,Ecodenta Certified Organic Juicy Fruit Kids Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5025135000973,Malibu Carotene Bronzing Butter SPF6 300ml,0,0,0,4.99,taxable,,Skincare,Malibu Carotene Bronzing Butter SPF6 300ml. A skincare product. Supplied as 300ml.,No regulation
simple,5017007022558,Acid Reflux Treatment - Lansoprazole 15mg GR 28 Capsules,0,0,0,4.99,taxable,zero-rate,Digestive,"Acid Reflux Treatment - Lansoprazole 15mg GR 28 Capsules. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 28 Capsules.",P
simple,0714924022894,Jamaican Mango & Lime Black Castor Oil 118ml,0,0,0,4.99,taxable,,Skincare,Jamaican Mango & Lime Black Castor Oil 118ml. A skincare product. Supplied as 118ml.,No regulation
simple,4013162019250,Fenjal Shower Mousse 200ml,0,0,0,4.99,taxable,,Hair Care,Fenjal Shower Mousse 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5037353000321,Skins Dots & Ribs Condoms 12 Pack,0,0,0,4.99,taxable,reduced-rate,Sexual Wellness,"Skins Dots & Ribs Condoms 12 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Pack.",No regulation
simple,5011309068719,Care+ Care Senna 12 Years Plus 7.5mg 100 Tablets,0,0,0,4.99,taxable,,Digestive,"Care+ Care Senna 12 Years Plus 7.5mg 100 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100 Tablets.",P
simple,0309974755641,Mitchum Woman Powder Fresh Stick Deodorant 41g,0,0,0,4.99,taxable,,Beauty,Mitchum Woman Powder Fresh Stick Deodorant 41g. A health and beauty product. Supplied as 41g.,No regulation
simple,5038581159133,Yankee Candle Home Inspiration Sweet Petals 200g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Inspiration Sweet Petals 200g. A health and beauty product. Supplied as 200g.,No regulation
simple,5011501040513,Deep Heat Pain Relief Spray 150ml,0,0,0,4.99,taxable,,Pain Relief,"Deep Heat Pain Relief Spray 150ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 150ml.",GSL
simple,5060447949015,Childs Farm 3 in 1 Swim Strawberry & Mint 250ml,0,0,0,4.99,taxable,,General Health,Childs Farm 3 in 1 Swim Strawberry & Mint 250ml. A health and wellbeing product. Supplied as 250ml.,No regulation
simple,5038581159140,Yankee Candle Home Tropical Candle 200g,0,0,0,4.99,taxable,,Beauty,Yankee Candle Home Tropical Candle 200g. A health and beauty product. Supplied as 200g.,No regulation
simple,8001841266930,Pantene Conditioner Sheer Volume 360ml,0,0,0,4.99,taxable,,Hair Care,Pantene Conditioner Sheer Volume 360ml. A hair care product. Supplied as 360ml.,No regulation
simple,5010605106026,Canesten Antifungal Cream 20g,0,0,0,4.99,taxable,,Women's Health,"Canesten Antifungal Cream 20g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20g.",P
simple,0010181035173,Palmer's Coconut Oil Formula Moisture Boost Shampoo 400ml,0,0,0,4.99,taxable,,Hair Care,Palmer's Coconut Oil Formula Moisture Boost Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
