Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5704947006136,O'Keeffe's Guaranteed Relief Skincare Set,0,0,0,15.19,taxable,,Skincare,O'Keeffe's Guaranteed Relief Skincare Set. A skincare product.,No regulation
simple,5010605402128,Canesten Thrush Duo Oral Capsule & External Cream,0,0,0,15.19,taxable,,Women's Health,"Canesten Thrush Duo Oral Capsule & External Cream. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",P
simple,5021265243518,Vitabiotics Wellman Prostace 60 Tablets,0,0,0,15.19,taxable,,Vitamins,Vitabiotics Wellman Prostace 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,5060704340425,Acala Soap Lovers Gift Bag,0,0,0,15.19,taxable,,Beauty,Acala Soap Lovers Gift Bag. A health and beauty product.,No regulation
simple,5060332534449,Lindens Health + Nutrition Pro Bio Live Plus (+dietary fibre) 360 Capsules,0,0,0,15.19,taxable,,Vitamins,Lindens Health + Nutrition Pro Bio Live Plus (+dietary fibre) 360 Capsules. A vitamins and supplements product. Supplied as 360 Capsules.,No regulation
simple,5029354012120,Aloe Pura Aloe Vera Sun Lotion SPF50 200ml,0,0,0,15.19,taxable,,Skincare,Aloe Pura Aloe Vera Sun Lotion SPF50 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,4031626001498,EvoTears Preservative Free Eye Drops 3ml,0,0,0,15.19,taxable,,Eye Care,"EvoTears Preservative Free Eye Drops 3ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 3ml.",No regulation
simple,4717095030121,GlucoRx Nexus Test Strips 50 Pack,0,0,0,15.19,taxable,,Testing & Monitoring,"GlucoRx Nexus Test Strips 50 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 50 Pack.",No regulation
simple,8809566990556,Benton Pha Peeling Gel 70ml,0,0,0,15.19,taxable,,Skincare,Benton Pha Peeling Gel 70ml. A skincare product. Supplied as 70ml.,No regulation
simple,8809581075320,Beaudiani Moist Toner 260ml,0,0,0,15.19,taxable,,Skincare,Beaudiani Moist Toner 260ml. A skincare product. Supplied as 260ml.,No regulation
simple,0033984020566,Solgar One-A-Day Gla 60 Softgels,0,0,0,15.19,taxable,,Vitamins,Solgar One-A-Day Gla 60 Softgels. A vitamins and supplements product. Supplied as 60 Softgels.,No regulation
simple,8809540510220,Benton Aloe Propolis Soothing Gel 100ml,0,0,0,15.09,taxable,,Skincare,Benton Aloe Propolis Soothing Gel 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,5060363050338,Tom Oliver Nutrition Vitamin D Plus K2 60 Pack,0,0,0,15.09,taxable,,Vitamins,Tom Oliver Nutrition Vitamin D Plus K2 60 Pack. A vitamins and supplements product. Supplied as 60 Pack.,No regulation
simple,3401343696245,Bioderma Sensibio Ar 40ml,0,0,0,15.09,taxable,,General Health,Bioderma Sensibio Ar 40ml. A health and wellbeing product. Supplied as 40ml.,No regulation
simple,5031013102196,Higher Nature Wind Down Powder 140g,0,0,0,15.09,taxable,,Digestive,"Higher Nature Wind Down Powder 140g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 140g.",No regulation
simple,3614223396306,Lancaster Sun for Kids Comfort Cream for Face & Body SPF50 125ml,0,0,0,15.09,taxable,,Skincare,Lancaster Sun for Kids Comfort Cream for Face & Body SPF50 125ml. A skincare product. Supplied as 125ml.,No regulation
simple,5021265243792,Vitabiotics Wellwoman Plus 56 Capsules,0,0,0,15.09,taxable,,Vitamins,Vitabiotics Wellwoman Plus 56 Capsules. A vitamins and supplements product. Supplied as 56 Capsules.,No regulation
simple,3574661068220,Nicorette Fruit Fusion Gum 2mg 105 Pack,0,0,0,15.09,taxable,reduced-rate,Stop Smoking,Nicorette Fruit Fusion Gum 2mg 105 Pack. A stop-smoking product. Supplied as 105 Pack.,GSL
simple,0020714898137,Clinique Moisture Surge 72H 30ml,0,0,0,15.09,taxable,,Skincare,Clinique Moisture Surge 72H 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,4031626711182,Hylo-Dual Eye Drops 10ml,0,0,0,15.09,taxable,,Eye Care,"Hylo-Dual Eye Drops 10ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",No regulation
simple,0610370601556,Wild Nutrition Vegan Vitamin D 30 Capsules,0,0,0,15.00,taxable,,Vitamins,Wild Nutrition Vegan Vitamin D 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,8809598454743,COSRX Basic Healing Eczema Patches 90pcs,0,0,0,14.99,taxable,,Skincare,COSRX Basic Healing Eczema Patches 90pcs. A skincare product.,No regulation
simple,3337875905602,CeraVe Hydrating Cleanser Refill Pouch 473ml,0,0,0,14.99,taxable,,Skincare,CeraVe Hydrating Cleanser Refill Pouch 473ml. A skincare product. Supplied as 473ml.,No regulation
simple,5000158067172,Gaviscon Double Action Mint Oral Suspension 600ml,0,0,0,14.99,taxable,,Digestive,"Gaviscon Double Action Mint Oral Suspension 600ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 600ml.",GSL
simple,5060148520490,BetterYou Magnesium Original Soak 500ml,0,0,0,14.99,taxable,,Vitamins,BetterYou Magnesium Original Soak 500ml. A vitamins and supplements product. Supplied as 500ml.,No regulation
simple,5017007601647,Exorex Lotion 5% Coal Tar Solution 100ml,0,0,0,14.99,taxable,,Skincare,Exorex Lotion 5% Coal Tar Solution 100ml. A skincare product. Supplied as 100ml.,GSL
simple,0085805255619,Elizabeth Arden Eight Hour Hand Treatment Cream 200ml,0,0,0,14.99,taxable,,Skincare,Elizabeth Arden Eight Hour Hand Treatment Cream 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060571821249,The Good Guru Vegan Protein Chocolate 500g,0,0,0,14.99,taxable,zero-rate,Vitamins,The Good Guru Vegan Protein Chocolate 500g. A vitamins and supplements product. Supplied as 500g.,No regulation
simple,5020465201779,Cetaphil Daily Hydration Moisturiser 88ml,0,0,0,14.99,taxable,,Skincare,Cetaphil Daily Hydration Moisturiser 88ml. A skincare product. Supplied as 88ml.,No regulation
simple,5055148414733,Lamberts Biome Balance Advanced 30 Gummies,0,0,0,14.99,taxable,,Vitamins,Lamberts Biome Balance Advanced 30 Gummies. A vitamins and supplements product. Supplied as 30 Gummies.,No regulation
simple,5011309083217,Cetraben Natural Oatmeal Cream 475g,0,0,0,14.99,taxable,,Skincare,Cetraben Natural Oatmeal Cream 475g. A skincare product. Supplied as 475g.,No regulation
simple,3600522480129,L'Oréal Paris Revitalift Laser Renew Night Cream 50ml,0,0,0,14.99,taxable,,Skincare,L'Oréal Paris Revitalift Laser Renew Night Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,4004148047527,Floradix Kindervital for Children 500ml,0,0,0,14.99,taxable,,Baby & Child,Floradix Kindervital for Children 500ml. A baby and child product. Supplied as 500ml.,No regulation
simple,5060018515045,KIKI Health Body Biotics for Children 30 Fruit Gummies,0,0,0,14.99,taxable,,Baby & Child,KIKI Health Body Biotics for Children 30 Fruit Gummies. A baby and child product.,No regulation
simple,3760201136324,Lamazuna Feminine Cup Size 2 (Pink Pouch) 1 Pack,0,0,0,14.99,taxable,zero-rate,General Health,Lamazuna Feminine Cup Size 2 (Pink Pouch) 1 Pack. A health and wellbeing product. Supplied as 1 Pack.,No regulation
simple,5034511006515,Green People Kid's Lotion & After Sun 150ml,0,0,0,14.99,taxable,,Skincare,Green People Kid's Lotion & After Sun 150ml. A skincare product. Supplied as 150ml.,No regulation
simple,5010123730338,Nicorette Invisipatch Step 2 (15mg) 7 Patches,0,0,0,14.99,taxable,reduced-rate,Stop Smoking,Nicorette Invisipatch Step 2 (15mg) 7 Patches. A stop-smoking product. Supplied as 7 Patches.,GSL
simple,8006540687475,Seven Seas Omega 3 & Multivitamins Man 50+ 30 Day Duo Pack,0,0,0,14.99,taxable,,Vitamins,Seven Seas Omega 3 & Multivitamins Man 50+ 30 Day Duo Pack. A vitamins and supplements product.,No regulation
simple,4001638096829,Weleda Baby Derma White Mallow Body Lotion 200ml,0,0,0,14.99,taxable,,Baby & Child,Weleda Baby Derma White Mallow Body Lotion 200ml. A baby and child product. Supplied as 200ml.,No regulation
simple,3337872411083,La Roche Posay Effaclar Foaming Gel 200ml,0,0,0,14.99,taxable,,Skincare,La Roche Posay Effaclar Foaming Gel 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060571821942,The Good Guru Vegan Protein Salted Caramel 500g,0,0,0,14.99,taxable,zero-rate,Vitamins,The Good Guru Vegan Protein Salted Caramel 500g. A vitamins and supplements product. Supplied as 500g.,No regulation
simple,5060099032417,Odylique Reviving Rosemary Shampoo 200ml,0,0,0,14.99,taxable,,Hair Care,Odylique Reviving Rosemary Shampoo 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,4028163059686,Ecolab Chlorhexidine 2% 500ml,0,0,0,14.99,taxable,,First Aid,"Ecolab Chlorhexidine 2% 500ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500ml.",No regulation
simple,5052197038095,Scholl Women's Gel Activ Sport Insoles UK Size 3.5-7.5,0,0,0,14.99,taxable,,Supports & Braces,Scholl Women's Gel Activ Sport Insoles UK Size 3.5-7.5. A support and mobility product.,No regulation
simple,3401361353625,Bioderma Sebium Pore Refiner 30ml,0,0,0,14.99,taxable,,General Health,Bioderma Sebium Pore Refiner 30ml. A health and wellbeing product. Supplied as 30ml.,No regulation
simple,0033984017245,Solgar Male Multiple 60 Tablets,0,0,0,14.99,taxable,,Vitamins,Solgar Male Multiple 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,5060203791308,Terranova Full-Spectrum Multivitamin Complex 50 Pack,0,0,0,14.99,taxable,,Vitamins,Terranova Full-Spectrum Multivitamin Complex 50 Pack. A vitamins and supplements product. Supplied as 50 Pack.,No regulation
simple,5017007028055,Migraine treatment - Sumatriptan 50mg 6 Tablets,0,0,0,14.99,taxable,zero-rate,Pain Relief,"Migraine treatment - Sumatriptan 50mg 6 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 6 Tablets.",P
simple,5038581120720,Yankee Candle Home Inspiration Midnight Magnolia 538g,0,0,0,14.99,taxable,,Beauty,Yankee Candle Home Inspiration Midnight Magnolia 538g. A health and beauty product. Supplied as 538g.,No regulation
simple,5000223466916,Smith & Nephew Durafiber Dressing 5cm X 5cm 10pc,0,0,0,14.99,taxable,,First Aid,"Smith & Nephew Durafiber Dressing 5cm X 5cm 10pc. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5055148400040,Lamberts Natural Vitamin E 400IU 60 Capsules,0,0,0,14.99,taxable,,Vitamins,Lamberts Natural Vitamin E 400IU 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,4005900770042,Eucerin Aquaphor Ointment Body Spray,0,0,0,14.99,taxable,,Skincare,Eucerin Aquaphor Ointment Body Spray. A skincare product.,No regulation
simple,5060203791131,Terranova Magnesium Calcium Complex 100 Veg Capsules,0,0,0,14.99,taxable,,Vitamins,Terranova Magnesium Calcium Complex 100 Veg Capsules. A vitamins and supplements product.,No regulation
simple,5010249041608,FSC Liquid Gel Multivitamins & Minerals 60 Capsules,0,0,0,14.99,taxable,,Vitamins,FSC Liquid Gel Multivitamins & Minerals 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,0033984013117,Solgar Glucosamine Hydrochloride 1000mg (Shellfish-Free) 60 Tablets,0,0,0,14.99,taxable,,Vitamins,Solgar Glucosamine Hydrochloride 1000mg (Shellfish-Free) 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,5012616264818,Dermalex Repair + Restore Ultra Hydrating Moisturiser 200g,0,0,0,14.99,taxable,,Skincare,Dermalex Repair + Restore Ultra Hydrating Moisturiser 200g. A skincare product. Supplied as 200g.,No regulation
simple,5060571821430,The Good Guru Vegan Weight Loss Protein Chocolate 500g,0,0,0,14.99,taxable,zero-rate,Weight Management,"The Good Guru Vegan Weight Loss Protein Chocolate 500g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500g.",No regulation
simple,8718951469808,Colgate 360 Whitening Battery Toothbrush,0,0,0,14.99,taxable,,Oral Care,Colgate 360 Whitening Battery Toothbrush. An oral care product.,No regulation
simple,0753950000254,Doctor's Best High Absorption Magnesium 100 mg 120 Tablets,0,0,0,14.99,taxable,,Vitamins,Doctor's Best High Absorption Magnesium 100 mg 120 Tablets. A vitamins and supplements product. Supplied as 120 Tablets.,No regulation
simple,3760201136447,Lamazuna Cleansing Wipes with Wash Bag & Wood Box 20 Pack,0,0,0,14.99,taxable,,Skincare,Lamazuna Cleansing Wipes with Wash Bag & Wood Box 20 Pack. A skincare product. Supplied as 20 Pack.,No regulation
simple,4032129107397,Adcal-D3 Lemon 112 Chewable Tablets,0,0,0,14.99,taxable,,Prescription Medicines,"Adcal-D3 Lemon 112 Chewable Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 112 Chewable.",P
simple,5025903027287,Nutri Within Vitamin C 1000mg,0,0,0,14.99,taxable,,Vitamins,Nutri Within Vitamin C 1000mg. A vitamins and supplements product. Supplied as 1000mg.,No regulation
simple,5060410574251,Beauty Kitchen AO Intense Moisture Facial Oil 30ml,0,0,0,14.99,taxable,,Skincare,Beauty Kitchen AO Intense Moisture Facial Oil 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,7322540574913,Tena Pants Protect+ Maxi Large 10 Pack,0,0,0,14.99,taxable,zero-rate,Continence,Tena Pants Protect+ Maxi Large 10 Pack. A continence care product. Supplied as 10 Pack.,No regulation
simple,5060776980086,DR.VEGAN Bone & Muscle Support 60 Capsules,0,0,0,14.99,taxable,,Supports & Braces,DR.VEGAN Bone & Muscle Support 60 Capsules. A support and mobility product. Supplied as 60 Capsules.,No regulation
simple,5034511002906,Green People Energising Shower Gel 150ml,0,0,0,14.99,taxable,,Beauty,Green People Energising Shower Gel 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,3337875840620,CeraVe Facial Moisturising Lotion AM SPF30 52ml,0,0,0,14.99,taxable,,Skincare,CeraVe Facial Moisturising Lotion AM SPF30 52ml. A skincare product. Supplied as 52ml.,No regulation
simple,7350005300135,Cocois Coconut Oil Compound Ointment 40g,0,0,0,14.99,taxable,,Skincare,Cocois Coconut Oil Compound Ointment 40g. A skincare product. Supplied as 40g.,GSL
simple,5391513951749,Dioralyte Blackcurrant 20 Sachets,0,0,0,14.99,taxable,,Prescription Medicines,"Dioralyte Blackcurrant 20 Sachets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20 Sachets.",P
simple,0033984024205,Solgar Vitamin C 1500mg with Rose Hips 90 Tablets,0,0,0,14.99,taxable,,Vitamins,Solgar Vitamin C 1500mg with Rose Hips 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,9335955002467,MooGoo Fast Hydrating Lotion 500g,0,0,0,14.99,taxable,,Skincare,MooGoo Fast Hydrating Lotion 500g. A skincare product. Supplied as 500g.,No regulation
simple,5391513951787,Dioralyte Natural 20 Sachets,0,0,0,14.99,taxable,,Prescription Medicines,"Dioralyte Natural 20 Sachets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20 Sachets.",P
simple,5709976231504,Pharma Nord Bio-Magnesium 200mg 150 tabs,0,0,0,14.99,taxable,,Vitamins,Pharma Nord Bio-Magnesium 200mg 150 tabs. A vitamins and supplements product. Supplied as 150 tabs.,No regulation
simple,5015915923011,Scabies Treatment - Sandoz Permethrin 5% Cream 30g,0,0,0,14.99,taxable,,Skincare,"Scabies Treatment - Sandoz Permethrin 5% Cream 30g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30g.",P
simple,4051895014364,Fresubin Energy Protein Drink Cappuccino 4 x 200ml,0,0,0,14.99,taxable,,Vitamins,Fresubin Energy Protein Drink Cappuccino 4 x 200ml. A vitamins and supplements product. Supplied as 4 x 200ml.,No regulation
simple,8809933611633,Dr. Jart+ Ctrl-A Teatreement Cleansing Foam 120ml,0,0,0,14.99,taxable,,Skincare,Dr. Jart+ Ctrl-A Teatreement Cleansing Foam 120ml. A skincare product. Supplied as 120ml.,No regulation
simple,0054402700280,Australian Gold Intensifier Dry Oil Spray with Bronzer 237ml,0,0,0,14.99,taxable,,Skincare,Australian Gold Intensifier Dry Oil Spray with Bronzer 237ml. A skincare product. Supplied as 237ml.,No regulation
simple,0017854118096,Baylis & Harding Black Pepper & Ginseng Slipper Gift Set,0,0,0,14.99,taxable,,Beauty,Baylis & Harding Black Pepper & Ginseng Slipper Gift Set. A health and beauty product.,No regulation
simple,5060229015013,Pukka Aloe Vera Juice 1000ml,0,0,0,14.99,taxable,,Vitamins,Pukka Aloe Vera Juice 1000ml. A vitamins and supplements product. Supplied as 1000ml.,No regulation
