Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5010724527481,Batiste Dry Shampoo Clean & Classic Original 200ml,0,0,0,2.89,taxable,,Hair Care,Batiste Dry Shampoo Clean & Classic Original 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,0309978695424,Revlon Colorsilk Permanent Hair Colour 42 Medium Auburn,0,0,0,2.89,taxable,,First Aid,"Revlon Colorsilk Permanent Hair Colour 42 Medium Auburn. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5025135118630,Malibu Kids Lotion SPF30 100ml,0,0,0,2.89,taxable,,Skincare,Malibu Kids Lotion SPF30 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,7322540808667,Tena Lights Sensitive Normal Liners 22 Pack,0,0,0,2.89,taxable,zero-rate,Continence,Tena Lights Sensitive Normal Liners 22 Pack. A continence care product. Supplied as 22 Pack.,No regulation
simple,8809566990310,Benton Goodbye Redness Centella Mask 23g,0,0,0,2.89,taxable,,Skincare,Benton Goodbye Redness Centella Mask 23g. A skincare product. Supplied as 23g.,No regulation
simple,5010441014561,Numark Sodium Picosulfate Constipation Relief 100ml,0,0,0,2.89,taxable,,Digestive,"Numark Sodium Picosulfate Constipation Relief 100ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100ml.",P
simple,5010605240492,Diprobase Emollient Eczema Dry Skin Cream 50g,0,0,0,2.89,taxable,,Skincare,Diprobase Emollient Eczema Dry Skin Cream 50g. A skincare product. Supplied as 50g.,GSL
simple,5010249163102,FSC Lecithin 1200mg 30 Capsules,0,0,0,2.89,taxable,,Vitamins,FSC Lecithin 1200mg 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,5045091052939,Trevor Sorbie Straight Protect & Shine Spray 200ml,0,0,0,2.89,taxable,,Beauty,Trevor Sorbie Straight Protect & Shine Spray 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,7322541124261,Tena Lady Normal Pads 12 Pack,0,0,0,2.89,taxable,zero-rate,Continence,Tena Lady Normal Pads 12 Pack. A continence care product. Supplied as 12 Pack.,No regulation
simple,8001841266961,Pantene Conditioner Smooth & Sleek 360ml,0,0,0,2.89,taxable,,Hair Care,Pantene Conditioner Smooth & Sleek 360ml. A hair care product. Supplied as 360ml.,No regulation
simple,8714024383958,Care Plus Tick-Out Remover,0,0,0,2.89,taxable,,General Health,Care Plus Tick-Out Remover. A health and wellbeing product.,No regulation
simple,8001841267050,Pantene Pro-V Colour Protect Shampoo 360ml,0,0,0,2.89,taxable,,Hair Care,Pantene Pro-V Colour Protect Shampoo 360ml. A hair care product. Supplied as 360ml.,No regulation
simple,5029354012625,AloeDent Pomegranate Toothpaste 100ml,0,0,0,2.89,taxable,,Oral Care,AloeDent Pomegranate Toothpaste 100ml. An oral care product. Supplied as 100ml.,No regulation
simple,8699568514795,Clairol Color Crave Semi-Permanent Orchid,0,0,0,2.89,taxable,,General Health,Clairol Color Crave Semi-Permanent Orchid. A health and wellbeing product.,No regulation
simple,8711600718678,Dove Men+Care Exfoliating Face Scrub 150ml,0,0,0,2.89,taxable,,Skincare,Dove Men+Care Exfoliating Face Scrub 150ml. A skincare product. Supplied as 150ml.,No regulation
simple,5430000934305,Bambaw Cotton Buds Box 200 Pack,0,0,0,2.89,taxable,,General Health,Bambaw Cotton Buds Box 200 Pack. A health and wellbeing product. Supplied as 200 Pack.,No regulation
simple,3600523167593,L'Oréal Studio Pro Boost It Volume Hairspray Extra Strong 400ml,0,0,0,2.89,taxable,,Hair Care,L'Oréal Studio Pro Boost It Volume Hairspray Extra Strong 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5012583205241,Schwarzkopf Color Expert Omegaplex Deep Amethyst 4.9,0,0,0,2.89,taxable,,Hair Care,Schwarzkopf Color Expert Omegaplex Deep Amethyst 4.9. A hair care product.,No regulation
simple,5054563094087,Beechams Powders 10 Sachets,0,0,0,2.89,taxable,,Cold & Flu,"Beechams Powders 10 Sachets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10 Sachets.",GSL
simple,8710908151064,VO5 Wave Creation Hairspray 300ml,0,0,0,2.89,taxable,,Hair Care,VO5 Wave Creation Hairspray 300ml. A hair care product. Supplied as 300ml.,No regulation
simple,5055757809715,Sunsera Antibacterial Hand Gel 50ml,0,0,0,2.89,taxable,,Skincare,Sunsera Antibacterial Hand Gel 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5011408003666,L'Oréal Elnett Sleek & Chic Supreme Hold 200ml,0,0,0,2.89,taxable,,General Health,L'Oréal Elnett Sleek & Chic Supreme Hold 200ml. A health and wellbeing product. Supplied as 200ml.,No regulation
simple,8001841444161,Head & Shoulders Men Ultra Shampoo 250ml,0,0,0,2.89,taxable,,Hair Care,Head & Shoulders Men Ultra Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,0010181032356,Palmer's Coconut Oil Formula Hand Cream 60g,0,0,0,2.89,taxable,,Skincare,Palmer's Coconut Oil Formula Hand Cream 60g. A skincare product. Supplied as 60g.,No regulation
simple,5025135112355,Malibu After Sun Lotion Spray 200ml,0,0,0,2.89,taxable,,Skincare,Malibu After Sun Lotion Spray 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,7322540455236,Tena Discreet Protect+ Maxi Night Pads 6 Pack,0,0,0,2.89,taxable,zero-rate,Continence,Tena Discreet Protect+ Maxi Night Pads 6 Pack. A continence care product. Supplied as 6 Pack.,No regulation
simple,5055172205895,Sure Thermal Hot & Cold Reusable Pack,0,0,0,2.89,taxable,,Cold & Flu,"Sure Thermal Hot & Cold Reusable Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,8809483316330,Leaders Aquaringer Skin Clinic Mask 25ml,0,0,0,2.89,taxable,,Skincare,Leaders Aquaringer Skin Clinic Mask 25ml. A skincare product. Supplied as 25ml.,No regulation
simple,8717644271568,Dove Grapefruit Antiperspirant Deodorant Aerosol 150ml,0,0,0,2.89,taxable,,Beauty,Dove Grapefruit Antiperspirant Deodorant Aerosol 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,96032909,Anbesol Teething Gel 10g,0,0,0,2.89,taxable,,Baby & Child,"Anbesol Teething Gel 10g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10g.",P
simple,5012583205319,Schwarzkopf Color Expert Omegaplex Natural Light Brown 6.0,0,0,0,2.89,taxable,,Hair Care,Schwarzkopf Color Expert Omegaplex Natural Light Brown 6.0. A hair care product.,No regulation
simple,5056235400073,Healthpoint Spray Plaster 40ml,0,0,0,2.89,taxable,,First Aid,"Healthpoint Spray Plaster 40ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 40ml.",No regulation
simple,5010249319509,The Food Supplement Company Magnesium & Vitamin B6 30 Tablets,0,0,0,2.89,taxable,,Vitamins,The Food Supplement Company Magnesium & Vitamin B6 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,0062200901013,Veet Facial Hair Removal Kit 50ml 2 Pack,0,0,0,2.89,taxable,,Hair Care,Veet Facial Hair Removal Kit 50ml 2 Pack. A hair care product. Supplied as 2 Pack.,No regulation
simple,0667803002596,Toni & Guy Sleek Definition Cream 100ml,0,0,0,2.89,taxable,,Hair Care,Toni & Guy Sleek Definition Cream 100ml. A hair care product. Supplied as 100ml.,No regulation
simple,4015400675433,Always Discreet 24 Liners,0,0,0,2.89,taxable,zero-rate,Continence,Always Discreet 24 Liners. A continence care product.,No regulation
simple,7640170370249,Biomed Sensitive Toothpaste 100g,0,0,0,2.89,taxable,,Oral Care,Biomed Sensitive Toothpaste 100g. An oral care product. Supplied as 100g.,No regulation
simple,5900627062687,Air Wick Reed Diffuser Mystical Garden 25ml,0,0,0,2.89,taxable,,Home & Household,Air Wick Reed Diffuser Mystical Garden 25ml. A home and household product. Supplied as 25ml.,No regulation
simple,4015600896614,Pantene Oil Therapy 2 Minute Masque 200ml,0,0,0,2.89,taxable,,Skincare,Pantene Oil Therapy 2 Minute Masque 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060144640048,Bulldog Original Shower Gel 200ml,0,0,0,2.89,taxable,,Beauty,Bulldog Original Shower Gel 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,7702018361441,Gillette Blue 3 Disposable Razors 4 Pack,0,0,0,2.89,taxable,,Men's Grooming,Gillette Blue 3 Disposable Razors 4 Pack. A men's grooming product. Supplied as 4 Pack.,No regulation
simple,0017854100169,Baylis & Harding Goodness Lemongrass & Ginger Hand Wash 500ml,0,0,0,2.89,taxable,,Beauty,Baylis & Harding Goodness Lemongrass & Ginger Hand Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,3600542025638,Garnier Moisture Bomb Mist Protect & Hydrate 75ml,0,0,0,2.89,taxable,,Skincare,Garnier Moisture Bomb Mist Protect & Hydrate 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,3600542382625,Garnier Pure Active Spot Care 40ml,0,0,0,2.89,taxable,,General Health,Garnier Pure Active Spot Care 40ml. A health and wellbeing product. Supplied as 40ml.,No regulation
simple,0309977326046,Revlon Colorsilk Permanent Hair Colour 04 Ultra Light Natural Blonde,0,0,0,2.89,taxable,,Hair Care,Revlon Colorsilk Permanent Hair Colour 04 Ultra Light Natural Blonde. A hair care product.,No regulation
simple,5705831045019,Malibu Dry Oil Spray SPF2 200ml,0,0,0,2.89,taxable,,Skincare,Malibu Dry Oil Spray SPF2 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,8809242195190,Leaders Daily Wonders What Happened Last Night? Revitalizing Mask 25ml,0,0,0,2.89,taxable,,Skincare,Leaders Daily Wonders What Happened Last Night? Revitalizing Mask 25ml. A skincare product. Supplied as 25ml.,No regulation
simple,5010441014295,Numark Ear Wax Removal Drops 12ml,0,0,0,2.89,taxable,,Vitamins,Numark Ear Wax Removal Drops 12ml. A vitamins and supplements product. Supplied as 12ml.,No regulation
simple,5029354012700,AloeDent Spearmint Toothpaste Fluoride Free 100ml,0,0,0,2.89,taxable,,Oral Care,AloeDent Spearmint Toothpaste Fluoride Free 100ml. An oral care product. Supplied as 100ml.,No regulation
simple,8001090705662,Tampax Compak Super Tampons 18's,0,0,0,2.89,taxable,zero-rate,Women's Health,Tampax Compak Super Tampons 18's. A women's health product.,No regulation
simple,0309978695530,Revlon Colorsilk Permanent Hair Colour 53 Light Auburn,0,0,0,2.89,taxable,,First Aid,"Revlon Colorsilk Permanent Hair Colour 53 Light Auburn. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5059001012029,Air Wick Reed Diffuser Pink Prosecco & Raspberry 25ml,0,0,0,2.89,taxable,,Home & Household,Air Wick Reed Diffuser Pink Prosecco & Raspberry 25ml. A home and household product. Supplied as 25ml.,No regulation
simple,8712561593533,Dove Body Wash Deeply Nourishing 500ml,0,0,0,2.89,taxable,,Beauty,Dove Body Wash Deeply Nourishing 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,4015600528591,Pantene Repair & Protect Shampoo 400ml,0,0,0,2.89,taxable,,Hair Care,Pantene Repair & Protect Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5029354005078,AloeDent Children's Flouride free Toothpaste 50ml,0,0,0,2.89,taxable,,Baby & Child,AloeDent Children's Flouride free Toothpaste 50ml. A baby and child product. Supplied as 50ml.,No regulation
simple,4015400629245,Always Discreet Small 20 Pads,0,0,0,2.89,taxable,zero-rate,Continence,Always Discreet Small 20 Pads. A continence care product. Supplied as 20 Pads.,No regulation
simple,8006540129180,Oral B 3D Toothpaste Luxe Charcoal 100ml,0,0,0,2.89,taxable,,Oral Care,Oral B 3D Toothpaste Luxe Charcoal 100ml. An oral care product. Supplied as 100ml.,No regulation
simple,5013692229357,Despicable Me Shampoo & Conditioner 2-In-1 400ml,0,0,0,2.89,taxable,,Hair Care,Despicable Me Shampoo & Conditioner 2-In-1 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5029053581491,Kleenex Ultra Soft Extra Large 40 Tissues,0,0,0,2.89,taxable,,General Health,Kleenex Ultra Soft Extra Large 40 Tissues. A health and wellbeing product.,No regulation
simple,8712561384704,Dove Daily Moisture 2-In-1 Shampoo and Conditioner 400ml,0,0,0,2.89,taxable,,Hair Care,Dove Daily Moisture 2-In-1 Shampoo and Conditioner 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,8717163994252,Dove Invisible Dry Aerosol Antiperspirant Deodorant 150ml,0,0,0,2.89,taxable,,Beauty,Dove Invisible Dry Aerosol Antiperspirant Deodorant 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,5029066078841,Childs Farm Baby Moisturiser 50ml,0,0,0,2.89,taxable,,Baby & Child,Childs Farm Baby Moisturiser 50ml. A baby and child product. Supplied as 50ml.,No regulation
simple,8001841930657,Always Secure Night Extra with Wings 14's,0,0,0,2.89,taxable,zero-rate,Women's Health,Always Secure Night Extra with Wings 14's. A women's health product.,No regulation
simple,3600524056308,L'Oréal Elvive Fibrology Thickening Conditioner 200ml,0,0,0,2.89,taxable,,Hair Care,L'Oréal Elvive Fibrology Thickening Conditioner 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,0017854104877,Baylis & Harding Elements Body Wash Dark Amber & Fig 500ml,0,0,0,2.89,taxable,,Beauty,Baylis & Harding Elements Body Wash Dark Amber & Fig 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,5000477233968,Olbas Inhaler Nasal Stick 695mg,0,0,0,2.89,taxable,,Cold & Flu,"Olbas Inhaler Nasal Stick 695mg. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 695mg.",GSL
simple,3600542460309,Garnier Ultimate Blends Kids Cherry No Tears Shampoo 250ml,0,0,0,2.89,taxable,,Hair Care,Garnier Ultimate Blends Kids Cherry No Tears Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,0381519186899,Aussie Mousse 3 Minute Miracle Curl Define & Shine 150ml,0,0,0,2.89,taxable,,Hair Care,Aussie Mousse 3 Minute Miracle Curl Define & Shine 150ml. A hair care product. Supplied as 150ml.,No regulation
simple,0309976623054,Revlon Colorsilk Permanent Hair Colour 05 Ultra Light Ash Blonde,0,0,0,2.89,taxable,,Hair Care,Revlon Colorsilk Permanent Hair Colour 05 Ultra Light Ash Blonde. A hair care product.,No regulation
simple,8699568557426,Wella Shockwaves Extra Strong Hold Hairspray 400ml,0,0,0,2.89,taxable,,Hair Care,Wella Shockwaves Extra Strong Hold Hairspray 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,0309978695455,Revlon Colorsilk Permanent Hair Colour 45 Bright Auburn,0,0,0,2.89,taxable,,First Aid,"Revlon Colorsilk Permanent Hair Colour 45 Bright Auburn. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,8710908160653,TRESemmé Beauty-full Volume Mousse 200ml,0,0,0,2.89,taxable,,Hair Care,TRESemmé Beauty-full Volume Mousse 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5012583206095,Schwarzkopf Color Expert Omegaplex Medium Caramel Blonde 8.65,0,0,0,2.89,taxable,,Hair Care,Schwarzkopf Color Expert Omegaplex Medium Caramel Blonde 8.65. A hair care product.,No regulation
simple,8711700807258,Dove Intense Nourishing Body Lotion 250ml,0,0,0,2.79,taxable,,Skincare,Dove Intense Nourishing Body Lotion 250ml. A skincare product. Supplied as 250ml.,No regulation
simple,8718951166202,Colgate Toothpaste Max White Crystals 75ml,0,0,0,2.79,taxable,,Oral Care,Colgate Toothpaste Max White Crystals 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,0309978695509,Revlon Colorsilk Permanent Hair Colour 50 Light Ash Brown,0,0,0,2.79,taxable,,Hair Care,Revlon Colorsilk Permanent Hair Colour 50 Light Ash Brown. A hair care product.,No regulation
simple,5060455140275,Brushworks Ceramic Foot File,0,0,0,2.79,taxable,,General Health,Brushworks Ceramic Foot File. A health and wellbeing product.,No regulation
simple,3574661325576,Johnson's Shiny Drops Kids Conditioner Spray 200ml,0,0,0,2.79,taxable,,Hair Care,Johnson's Shiny Drops Kids Conditioner Spray 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,3574661416519,Johnson's Baby Top to Toe Moisturising Cream 100ml,0,0,0,2.79,taxable,,Baby & Child,Johnson's Baby Top to Toe Moisturising Cream 100ml. A baby and child product. Supplied as 100ml.,No regulation
simple,8700216301879,Head & Shoulders Men Ultra Scalp Detox Anti-Dandruff Shampoo 250ml,0,0,0,2.79,taxable,,Hair Care,Head & Shoulders Men Ultra Scalp Detox Anti-Dandruff Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5024874017150,Valupak Cod Liver Oil 1000mg 30 Capsules,0,0,0,2.79,taxable,,Vitamins,Valupak Cod Liver Oil 1000mg 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,50158072,Dettol Liquid Antiseptic Disinfectant 250ml,0,0,0,2.79,taxable,,First Aid,"Dettol Liquid Antiseptic Disinfectant 250ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 250ml.",No regulation
simple,5017371150505,Calypso Dry Oil Clear Protection SPF6 200ml,0,0,0,2.79,taxable,,Skincare,Calypso Dry Oil Clear Protection SPF6 200ml. A skincare product. Supplied as 200ml.,No regulation
